"id","title","organization","location","country","type","focus","posted","deadline","deadline_label","apply_url","source_url","description","compensation","remote","featured","verified"
"uf-13082","Assistant Professor of Statistics","Gustavus Adolphus College","Saint Peter, MN, USA","United States","faculty","Biostatistics|Statistics","2026-07-01","2026-09-25","Sep 25, 2026","https://gustavus.edu/jobs/","https://forms.stat.ufl.edu/statistics-jobs/entry/13082/","Faculty position spanning Biostatistics, Statistics. Review the source for rank, research, teaching, and application requirements.","$66,000-$72,000","false","false","2026-09-21"
"uf-13127","Research Associate","University of Maryland, Baltimore","Baltimore, MD, USA","United States","research","Biostatistics|Statistics|AI|Computational Biology","2026-07-28","2026-09-30","Sep 30, 2026","https://umb.taleo.net/careersection/jobdetail.ftl?job=260000RD&lang=en","https://forms.stat.ufl.edu/statistics-jobs/entry/13127/","Research position spanning Biostatistics, Statistics, AI. Review the source for appointment terms, qualifications, and application materials.","Up to $112,000","false","false","2026-09-21"
"uf-13169","Assistant Professor in Statistics","Iowa State University","Ames, IA, USA","United States","faculty","Statistics|Data Science","2026-08-24","2026-10-01","Oct 1, 2026","https://isu.wd1.myworkdayjobs.com/IowaStateJobs/job/Ames-IA/Assistant-Professor-in-Statistics-1_R19800","https://forms.stat.ufl.edu/statistics-jobs/entry/13169/","Faculty position spanning Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13113","Assistant Professor of Statistics and Data Science","St Olaf College","Northfield, MN, USA","United States","faculty","Biostatistics|Statistics|Data Science|Computational Biology","2026-07-21","2026-10-01","Oct 1, 2026","https://fa-ewur-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_3/job/2736/?utm_medium=jobshare&utm_source=External+Job+Share","https://forms.stat.ufl.edu/statistics-jobs/entry/13113/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","$77,200 - $82,000","false","false","2026-09-21"
"uf-13126","Senior Instructional Professor (open rank) in Data Science","University of Chicago","Chicago, IL, USA","United States","faculty","Statistics|Data Science|Machine Learning|AI","2026-07-28","2026-10-01","Oct 1, 2026","https://apply.interfolio.com/190212","https://forms.stat.ufl.edu/statistics-jobs/entry/13126/","Faculty position spanning Statistics, Data Science, Machine Learning. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13119","Open Rank Tenure-Track/Tenured Faculty Position","Wake Forest University School of Medicine Department of Biostatistics and Data Science","Winston-Salem, NC, USA","United States","faculty","Biostatistics|Statistics|Data Science|Machine Learning","2026-07-23","2026-10-01","Oct 1, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13119/","https://forms.stat.ufl.edu/statistics-jobs/entry/13119/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13210","Assistant Clinical Professor in Biostatistics","University of Maryland","College Park, MD, USA","United States","faculty","Biostatistics|Statistics|Public Health","2026-09-11","2026-10-02","Oct 2, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13210/","https://forms.stat.ufl.edu/statistics-jobs/entry/13210/","Faculty position spanning Biostatistics, Statistics, Public Health. Review the source for rank, research, teaching, and application requirements.","salary is competitive and commensurate with qualifications and experience.","false","false","2026-09-21"
"uf-13130","Assistant Professor of Statistics","Vassar College","Poughkeepsie, NY, USA","United States","faculty","Statistics|Data Science","2026-07-30","2026-10-02","Oct 2, 2026","https://www.mathjobs.org/jobs/list/28671","https://forms.stat.ufl.edu/statistics-jobs/entry/13130/","Faculty position spanning Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","$101,000 to $111,000 (USD)","false","false","2026-09-21"
"uf-13074","Assistant Professor of Statistics","Amherst College","Amherst, MA, USA","United States","faculty","Biostatistics|Statistics|Data Science","2026-06-29","2026-10-05","Oct 5, 2026","https://www.mathjobs.org/jobs/list/28480","https://forms.stat.ufl.edu/statistics-jobs/entry/13074/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","$90,000 to $130,000","false","false","2026-09-21"
"uf-13201","Professor of Teaching in Statistics","University of California, Irvine","Irvine, CA, USA","United States","faculty","Biostatistics|Statistics|Data Science","2026-09-09","2026-10-07","Oct 7, 2026","https://recruit.ap.uci.edu/JPF10337","https://forms.stat.ufl.edu/statistics-jobs/entry/13201/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","$111,400-$241,400","false","false","2026-09-21"
"uf-13167","Assistant Professor of Mathematics","Bowdoin College","Brunswick, ME, USA","United States","faculty","Statistics|Machine Learning|AI","2026-08-24","2026-10-08","Oct 8, 2026","https://www.mathjobs.org/jobs/list/28670","https://forms.stat.ufl.edu/statistics-jobs/entry/13167/","Faculty position spanning Statistics, Machine Learning, AI. Review the source for rank, research, teaching, and application requirements.","$122,000-128,000","false","false","2026-09-21"
"uf-13193","Assistant Professor of Statistics","Villanova University","Villanova, PA, USA","United States","faculty","Statistics|Data Science","2026-09-04","2026-10-09","Oct 9, 2026","https://jobs.villanova.edu/postings/35844","https://forms.stat.ufl.edu/statistics-jobs/entry/13193/","Faculty position spanning Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13166","Assistant Professor of Mathematics","Colgate University","Hamilton, NY, USA","United States","faculty","Statistics","2026-08-24","2026-10-11","Oct 11, 2026","https://www.mathjobs.org/jobs/list/28733","https://forms.stat.ufl.edu/statistics-jobs/entry/13166/","Faculty position spanning Statistics. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13225","Professor of the Practice","UNC-Chapel Hill School of Data and Information Sciences","Chapel Hill, NC, USA","United States","faculty","Statistics|Data Science","2026-09-16","2026-10-12","Oct 12, 2026","https://unc.peopleadmin.com/postings/325070","https://forms.stat.ufl.edu/statistics-jobs/entry/13225/","Faculty position spanning Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","Salary commensurate with education and experience.","false","false","2026-09-21"
"uf-13136","Assistant Professor","Baylor University - Waco, TX","Waco, TX, USA","United States","faculty","Biostatistics|Statistics|Data Science","2026-08-03","2026-10-15","Oct 15, 2026","https://apply.interfolio.com/186688","https://forms.stat.ufl.edu/statistics-jobs/entry/13136/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13227","Assistant Professor of Statistics","University of Arkansas","Fayetteville, AR, USA","United States","faculty","Biostatistics|Statistics|Data Science|Machine Learning","2026-09-16","2026-10-15","Oct 15, 2026","https://uasys.wd5.myworkdayjobs.com/en-US/UAF_External_Career_Site/details/Assistant-Professor-of-Statistics_R0091501?q=R0091501","https://forms.stat.ufl.edu/statistics-jobs/entry/13227/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","Salary is commensurate with experience and qualifications.","false","false","2026-09-21"
"uf-13177","Assistant Professor of Statistics","Wake Forest University","Winston-Salem, NC, USA","United States","faculty","Biostatistics|Statistics","2026-08-27","2026-10-15","Oct 15, 2026","https://apply.interfolio.com/192353","https://forms.stat.ufl.edu/statistics-jobs/entry/13177/","Faculty position spanning Biostatistics, Statistics. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13234","Associate Research Scientist","Columbia University","New York, NY, USA","United States","research","Biostatistics|Statistics|Data Science|Machine Learning","2026-09-18","2026-10-18","Oct 18, 2026","https://apply.interfolio.com/193811","https://forms.stat.ufl.edu/statistics-jobs/entry/13234/","Research position spanning Biostatistics, Statistics, Data Science. Review the source for appointment terms, qualifications, and application materials.","$100,000-$110,000","false","false","2026-09-21"
"uf-13164","Tenure-Track Assistant Professor","University of Missouri","Columbia, MO, USA","United States","faculty","Biostatistics|Statistics|Data Science|AI","2026-08-24","2026-10-19","Oct 19, 2026","https://hr.missouri.edu/job-openings","https://forms.stat.ufl.edu/statistics-jobs/entry/13164/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13183","Postdoc Associate","Department of Mathematics, The University of Maryland","College Park, MD, USA","United States","postdoc","Statistics","2026-09-02","2026-10-21","Oct 21, 2026","https://www.mathjobs.org/jobs/list/28658","https://forms.stat.ufl.edu/statistics-jobs/entry/13183/","Postdoctoral opportunity spanning Statistics. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"uf-13189","Postdoctoral Research Associate","University of Connecticut","Storrs, CT, USA","United States","postdoc","Biostatistics|Statistics|Data Science|Machine Learning","2026-09-04","2026-10-23","Oct 23, 2026","https://jobs.hr.uconn.edu/en-us/job/499493/postdoctoral-research-associate","https://forms.stat.ufl.edu/statistics-jobs/entry/13189/","Postdoctoral opportunity spanning Biostatistics, Statistics, Data Science. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"uf-13121","Tenure-track Assistant Professor in Data Science/Statistics","Department of Management Information Systems, San Diego State University","San Diego, CA, USA","United States","faculty","Statistics|Data Science|AI","2026-07-24","2026-10-30","Oct 30, 2026","https://careers.sdsu.edu/en-us/job/560000/department-of-management-information-systems-assistant-professor-pool-data-science-20272028","https://forms.stat.ufl.edu/statistics-jobs/entry/13121/","Faculty position spanning Statistics, Data Science, AI. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13173","Assistant/Associate/Full Professor","Department of Mathematics, The University of Maryland","College Park, MD, USA","United States","faculty","Statistics","2026-08-27","2026-10-30","Oct 30, 2026","https://www.mathjobs.org/jobs/list/28657","https://forms.stat.ufl.edu/statistics-jobs/entry/13173/","Faculty position spanning Statistics. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13204","Health Data Science & AI: Assistant / Associate / Full Professor","Ahmedabad University, Bagchi School of Public Health","Ahmedabad, India","India","faculty","Biostatistics|Statistics|Data Science|Machine Learning","2026-09-10","2026-10-31","Oct 31, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13204/","https://forms.stat.ufl.edu/statistics-jobs/entry/13204/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13200","Biostatistics: Assistant / Associate / Full Professor","Ahmedabad University, Bagchi School of Public Health","Ahmedabad, India","India","faculty","Biostatistics|Statistics|Genomics|Public Health","2026-09-09","2026-10-31","Oct 31, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13200/","https://forms.stat.ufl.edu/statistics-jobs/entry/13200/","Faculty position spanning Biostatistics, Statistics, Genomics. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13192","Assistant/Associate Professor of Biostatistics and Data Science","Harvard T.H. Chan School of Public Health","Boston, MA, USA","United States","faculty","Biostatistics|Statistics|Data Science|Machine Learning","2026-09-04","2026-10-31","Oct 31, 2026","https://academicpositions.harvard.edu/postings/16717","https://forms.stat.ufl.edu/statistics-jobs/entry/13192/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13212","Assistant / Associate Professor","KAUST - King Abdullah University of Science and Technology","Thuwal, Saudi Arabia","Saudi Arabia","faculty","Statistics|AI","2026-09-13","2026-10-31","Oct 31, 2026","https://apply.interfolio.com/192597","https://forms.stat.ufl.edu/statistics-jobs/entry/13212/","Faculty position spanning Statistics, AI. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13187","Renewable Contract Instructor in Applied Statistics","The University of Alabama","Tuscaloosa, AL, USA","United States","faculty","Statistics","2026-09-03","2026-10-31","Oct 31, 2026","https://careers.ua.edu/jobs/9ed588f9-42d7-449e-86cc-a476549d6473","https://forms.stat.ufl.edu/statistics-jobs/entry/13187/","Faculty position spanning Statistics. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13124","Assistant or Associate Professor in Cancer Biostatistics","University of Maryland, Baltimore","Baltimore, MD, USA","United States","faculty","Biostatistics|Statistics|Data Science|Computational Biology","2026-07-27","2026-10-31","Oct 31, 2026","https://umb.taleo.net/careersection/jobdetail.ftl?job=260000R2&lang=en","https://forms.stat.ufl.edu/statistics-jobs/entry/13124/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","Up to $200,000 annually","false","false","2026-09-21"
"uf-13198","Assistant Professor","University of Michigan","Ann Arbor, MI, USA","United States","faculty","Statistics|Data Science","2026-09-08","2026-10-31","Oct 31, 2026","https://www.mathjobs.org/jobs/list/28608","https://forms.stat.ufl.edu/statistics-jobs/entry/13198/","Faculty position spanning Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13197","Assistant Professor (Tenure Track)","University of Rochester","Rochester, NY, USA","United States","faculty","Biostatistics|Statistics|Machine Learning|Computational Biology","2026-09-08","2026-10-31","Oct 31, 2026","https://apply.interfolio.com/190834","https://forms.stat.ufl.edu/statistics-jobs/entry/13197/","Faculty position spanning Biostatistics, Statistics, Machine Learning. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13133","Lecturer III","University of Michigan","Ann Arbor, MI, USA","United States","faculty","Statistics|Data Science","2026-08-01","2026-11-01","Nov 1, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13133/","https://forms.stat.ufl.edu/statistics-jobs/entry/13133/","Faculty position spanning Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13221","Assistant Professor-Tenure Track","University of Virginia","Charlottesville, VA, USA","United States","faculty","Biostatistics|Statistics|Data Science","2026-09-16","2026-11-01","Nov 1, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13221/","https://forms.stat.ufl.edu/statistics-jobs/entry/13221/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13096","Assistant Professor – Statistical Learning Theory","University of Toronto, Department of Statistical Sciences","Toronto, ON, Canada","Canada","faculty","Statistics|Data Science|Machine Learning","2026-07-14","2026-11-09","Nov 9, 2026","https://academicjobsonline.org/ajo/jobs/32307","https://forms.stat.ufl.edu/statistics-jobs/entry/13096/","Faculty position spanning Statistics, Data Science, Machine Learning. Review the source for rank, research, teaching, and application requirements.","The expected salary range is $140,000 to $190,000 CAD per annum, depending on experience.","false","false","2026-09-21"
"uf-13230","Assistant Professor or Associate Professor (tenure-track)","The Wharton School, University of Pennsylvania","Philadelphia, PA, USA","United States","faculty","Statistics|Data Science","2026-09-17","2026-11-15","Nov 15, 2026","https://statistics.wharton.upenn.edu/recruiting/facultypositions","https://forms.stat.ufl.edu/statistics-jobs/entry/13230/","Faculty position spanning Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13223","Open Rank - Assistant/Associate/Full Professor","UNC-Chapel Hill School of Data and Information Sciences","Chapel Hill, NC, USA","United States","faculty","Statistics|Data Science|Machine Learning|AI","2026-09-16","2026-11-15","Nov 15, 2026","https://unc.peopleadmin.com/postings/325068","https://forms.stat.ufl.edu/statistics-jobs/entry/13223/","Faculty position spanning Statistics, Data Science, Machine Learning. Review the source for rank, research, teaching, and application requirements.","Salary commensurate with education and experience.","false","false","2026-09-21"
"uf-13226","Open-Rank Tenure-Track Faculty Position: IT, Analytics, and Operations with a focus on Data, AI, and Computing","University of Notre Dame – Mendoza College of Business, Department of IT, Analytics, and Operations","Notre Dame, IN, USA","United States","faculty","Machine Learning|AI","2026-09-16","2026-11-15","Nov 15, 2026","https://apply.interfolio.com/193341","https://forms.stat.ufl.edu/statistics-jobs/entry/13226/","Faculty position spanning Machine Learning, AI. Review the source for rank, research, teaching, and application requirements.","Salary and research budget are highly competitive, with generous summer support based on research productivity.","false","false","2026-09-21"
"uf-13168","Statistics & Data Science Faculty Search","Washington University in St. Louis","St. Louis, MO, USA","United States","faculty","Statistics|Data Science","2026-08-24","2026-11-15","Nov 15, 2026","https://apply.interfolio.com/190548","https://forms.stat.ufl.edu/statistics-jobs/entry/13168/","Faculty position spanning Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","Salary commensurate with experience","false","false","2026-09-21"
"uf-13165","Tenured/Tenure-Track Faculty Position(s) in Business Analytics","University of Iowa","Iowa City, IA, USA","United States","faculty","Statistics|Data Science|AI|Business Analytics","2026-08-24","2026-11-28","Nov 28, 2026","https://jobs.uiowa.edu/jobSearch/faculty/","https://forms.stat.ufl.edu/statistics-jobs/entry/13165/","Faculty position spanning Statistics, Data Science, AI. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13238","Two Tenure-track Assistant Professor positions","Michigan State University","East Lansing, MI, USA","United States","faculty","Statistics","2026-09-18","2026-11-30","Nov 30, 2026","https://careers.msu.edu/jobs/assistant-professor-tenure-system-east-lansing-michigan-united-states-101ba973-0e7e-498c-b3d6-8e6f7fa6a40d","https://forms.stat.ufl.edu/statistics-jobs/entry/13238/","Faculty position spanning Statistics. Review the source for rank, research, teaching, and application requirements.","$100K+","false","false","2026-09-21"
"uf-13202","ASSISTANT/ASSOCIATE/FULL PROFESSOR IN STATISTICS AND DATA SCIENCE","School of Statistics and Data Science (SSDS) Southeast University","Nanjing, China","China","faculty","Statistics|Data Science","2026-09-09","2026-12-01","Dec 1, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13202/","https://forms.stat.ufl.edu/statistics-jobs/entry/13202/","Faculty position spanning Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13109","FDA Artificial Intelligence and Machine Learning Fellowship","US Food And Drug Administration","United States","United States","fellowship","Statistics|Machine Learning|AI","2026-07-20","2026-12-01","Dec 1, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13109/","https://forms.stat.ufl.edu/statistics-jobs/entry/13109/","Fellowship opportunity spanning Statistics, Machine Learning, AI. Review the source for eligibility, funding, and application requirements.","","false","false","2026-09-21"
"uf-13073","Postdoc Research Fellow in Biostatistics","Fred Hutchinson Cancer Center","Seattle, WA, USA","United States","postdoc","Biostatistics|Statistics|Causal Inference|Public Health","2026-06-29","2026-12-31","Dec 31, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13073/","https://forms.stat.ufl.edu/statistics-jobs/entry/13073/","Postdoctoral opportunity spanning Biostatistics, Statistics, Causal Inference. Review the source for project details, eligibility, and application materials.","Salary based on NIH scale + excellent benefits","false","false","2026-09-21"
"uf-13145","Postdoctoral Fellow, Biostatistics","Memorial Sloan Kettering Cancer Center","New York, NY, USA","United States","postdoc","Biostatistics|Statistics|Computational Biology","2026-08-07","2026-12-31","Dec 31, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13145/","https://forms.stat.ufl.edu/statistics-jobs/entry/13145/","Postdoctoral opportunity spanning Biostatistics, Statistics, Computational Biology. Review the source for project details, eligibility, and application materials.","$55,439 – 100,940","false","false","2026-09-21"
"uf-13213","OPEN-RANK FACULTY POSITION IN STATISTICS","School of Data Science, The Chinese University of Hong Kong, Shenzhen","Shenzhen, China","China","faculty","Statistics|Data Science|Machine Learning","2026-09-13","2026-12-31","Dec 31, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13213/","https://forms.stat.ufl.edu/statistics-jobs/entry/13213/","Faculty position spanning Statistics, Data Science, Machine Learning. Review the source for rank, research, teaching, and application requirements.","A highly competitive salary and generous startup package will be provided for new faculty.","false","false","2026-09-21"
